batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
1,32,16,32,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,29.1562557220459,663.261791229248,692.418046951294,,,44.21745274861654,20.30169677734375,21.10417251586914,327.92487045288067,22.615504463478796,23.107427760509356,,[29.1562557220459],[663.261791229248],,16,1.0,1.0,0,0,16,11,True,[[16]],0.49980351710733195,1.0856654798285192,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out16/summary.json
1,32,32,32,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,419.1129150390625,648.1176624298096,1067.230577468872,,,20.907021368703536,20.164384841918945,20.27872085571289,36.33845653533934,47.8308211564243,29.984148388901783,,[419.1129150390625],[648.1176624298096],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out32/summary.json
1,32,32,32,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,29.164831161499023,193.64230346679688,222.8071346282959,,,6.24652591828377,,,,160.0889859550522,143.62197177116826,,[29.164831161499023],[193.64230346679688],,30,1.0,1.0,0,0,30,20,True,[[30]],3.3469838502563563,4.7899299959550605,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out32/summary.json
1,32,32,32,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,221.56451416015625,144.42745997163175,,,,,,,,,,[221.56451416015625],30,1.0,1.0,0,0,30,20,True,[[30]],,,4.816793797121467,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out32/summary.json
1,32,32,32,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,398.4432373046875,191.7494354248047,590.1926727294922,,,6.1854656588646675,,,,161.66931564268816,54.219581974828785,,[398.4432373046875],[191.7494354248047],,30,1.0,1.0,0,0,30,20,True,[[30]],3.380023836805358,1.808274868159918,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out32/summary.json
1,32,32,32,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,29.159360885620117,993.5464668273926,1022.7058277130127,,,32.04988602669008,20.489343643188477,20.995136260986328,270.8269906997678,31.2013590053716,31.28954498241082,,[29.159360885620117],[993.5464668273926],,30,1.0,1.0,0,0,30,20,True,[[30]],0.6523274794578945,1.0435362237598922,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out32/summary.json
1,32,64,32,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,418.52874755859375,1301.3302783966064,1719.8590259552002,,,20.656036165025498,20.192832946777344,20.36769905090332,31.110192260742238,48.41199889517939,37.21235231152434,,[418.52874755859375],[1301.3302783966064],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out64/summary.json
1,32,64,32,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,29.24553680419922,393.74151611328125,422.98705291748047,,,6.249865335131449,,,,160.00344749491595,151.3048675097051,,[29.24553680419922],[393.74151611328125],,30,1.0,1.0,0,0,30,20,True,[[30]],3.3050369979837426,4.065985032148782,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out64/summary.json
1,32,64,32,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,420.1322937011719,152.33296978004117,,,,,,,,,,[420.1322937011719],30,1.0,1.0,0,0,30,20,True,[[30]],,,4.0936130160431965,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out64/summary.json
1,32,64,32,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,383.59381103515625,393.3345031738281,776.9283142089844,,,6.243404812282986,,,,160.1690151554239,82.37568232425723,,[383.59381103515625],[393.3345031738281],,30,1.0,1.0,0,0,30,20,True,[[30]],3.308456969566953,2.2136650119467505,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out64/summary.json
1,32,64,32,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,29.489408493041992,1636.6872959136963,1666.1767044067383,,,25.979163427201527,20.224960327148438,20.530458068847658,158.0621795654306,38.49238651591638,38.41129205007577,,[29.489408493041992],[1636.6872959136963],,30,1.0,1.0,0,0,30,20,True,[[30]],0.7951001279509086,1.0322188645456882,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out64/summary.json
1,32,128,32,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,416.81207275390625,2608.0341968536377,3024.846269607544,,,20.53570233743022,20.305696487426758,20.41807327270508,23.170429420471187,48.695680506495755,42.31620009456125,,[416.81207275390625],[2608.0341968536377],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out128/summary.json
1,32,128,32,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,29.465791702270508,791.8264770507812,821.2922687530518,,,6.234854150006152,,,,160.38867565154084,155.8519480456565,,[29.465791702270508],[791.8264770507812],,30,1.0,1.0,0,0,30,20,True,[[30]],3.293694101474684,3.683032684820101,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out128/summary.json
1,32,128,32,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,826.7696533203125,154.8194221763597,,,,,,,,,,[826.7696533203125],30,1.0,1.0,0,0,30,20,True,[[30]],,,3.658632434632477,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out128/summary.json
1,32,128,32,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,400.2321472167969,796.3783569335938,1196.6105041503906,,,6.270695723886565,,,,159.47193804839918,106.96880861068632,,[400.2321472167969],[796.3783569335938],,30,1.0,1.0,0,0,30,20,True,[[30]],3.274868250935038,2.527845325706233,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out128/summary.json
1,32,128,32,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,29.533504486083984,2941.7251834869385,2971.2586879730225,,,23.163190421156997,20.2607364654541,20.58691825866699,22.86711082458495,43.17194573881374,43.07938602522722,,[29.533504486083984],[2941.7251834869385],,30,1.0,1.0,0,0,30,20,True,[[30]],0.8865662270199679,1.0180353134014994,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out128/summary.json
1,32,256,32,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,421.47174072265625,5213.82607460022,5635.297815322876,,,20.446376763138115,20.30713653564453,20.49473304748535,21.909782791137705,48.90842087009061,45.427945139636314,,[421.47174072265625],[5213.82607460022],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out256/summary.json
1,32,256,32,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,29.300384521484375,1614.455810546875,1643.7561950683594,,,6.331199257046569,,,,157.94795889372915,155.74085790098187,,[29.300384521484375],[1614.455810546875],,30,1.0,1.0,0,0,30,20,True,[[30]],3.2294634765098382,3.42830514174185,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out256/summary.json
1,32,256,32,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1648.51220703125,155.29154040116072,,,,,,,,,,[1648.51220703125],30,1.0,1.0,0,0,30,20,True,[[30]],,,3.4184143685968174,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out256/summary.json
1,32,256,32,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,384.7073669433594,1599.0283203125,1983.7356872558594,,,6.270699295343137,,,,159.47184722167088,129.04945030964777,,[384.7073669433594],[1599.0283203125],,30,1.0,1.0,0,0,30,20,True,[[30]],3.2606214714078834,2.840750333588188,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out256/summary.json
1,32,256,32,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,29.41596794128418,5567.599521636963,5597.015489578247,,,21.8337236142626,20.3852481842041,20.55272979736328,21.54500141143799,45.80070800872293,45.73866205599699,,[29.41596794128418],[5567.599521636963],,30,1.0,1.0,0,0,30,20,True,[[30]],0.9364585319648263,1.0068397748435594,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out256/summary.json
1,32,512,32,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,400.61785888671875,10413.784742355347,10814.402601242065,,,20.37922650167387,20.313119888305664,20.465856552124023,21.03651485443115,49.06957582113649,47.344270310520464,,[400.61785888671875],[10413.784742355347],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out512/summary.json
1,32,512,32,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,29.394208908081055,3292.113525390625,3321.507734298706,,,6.442492221899462,,,,155.21943458476798,154.1468637007712,,[29.394208908081055],[3292.113525390625],,30,1.0,1.0,0,0,30,20,True,[[30]],3.163252014864737,3.255871569880715,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out512/summary.json
1,32,512,32,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,3327.170166015625,153.88452482222561,,,,,,,,,,[3327.170166015625],30,1.0,1.0,0,0,30,20,True,[[30]],,,3.2503304795476096,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out512/summary.json
1,32,512,32,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,398.5205078125,3294.973388671875,3693.493896484375,,,6.448088823232632,,,,155.08471229443583,138.6221324170438,,[398.5205078125],[3294.973388671875],,30,1.0,1.0,0,0,30,20,True,[[30]],3.1605064787952335,2.9279600574230473,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out512/summary.json
1,32,512,32,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,29.238304138183594,10694.318477630615,10723.556781768799,,,20.928216198885742,20.19718360900879,20.35158348083496,21.380509185791016,47.7823809968688,47.745352630617404,,[29.238304138183594],[10694.318477630615],,30,1.0,1.0,0,0,30,20,True,[[30]],0.9737679651244665,1.0084716126675166,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out512/summary.json
1,64,16,64,15,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,416.8692626953125,326.10681343078613,742.9760761260986,,,21.740454228719077,20.271936416625977,20.588492584228515,38.81362289428709,45.997199022594614,21.535013729411745,,[416.8692626953125],[326.10681343078613],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out16/summary.json
1,64,16,64,15,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,58.7256965637207,93.44662475585938,152.17232131958008,,,6.229774983723958,,,,160.5194413301638,105.14395693812205,,[58.7256965637207],[93.44662475585938],,16,1.0,1.0,0,0,16,11,True,[[16]],3.489765567057983,4.882465284641088,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out16/summary.json
1,64,16,64,15,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,151.66134643554688,105.49820620773461,,,,,,,,,,[151.66134643554688],16,1.0,1.0,0,0,16,11,True,[[16]],,,4.898915205410292,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out16/summary.json
1,64,16,64,15,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,388.6415710449219,93.000732421875,481.6423034667969,,,6.200048828125,,,,161.28905234806302,33.219673365138696,,[388.6415710449219],[93.000732421875],,16,1.0,1.0,0,0,16,11,True,[[16]],3.5064972601665394,1.5425889104388386,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out16/summary.json
1,64,16,64,15,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,58.756927490234375,734.0144214630127,792.7713489532471,,,48.93429476420085,20.363487243652344,21.080192184448244,387.7807454299924,20.435565789160528,20.182364084077896,,[58.756927490234375],[734.0144214630127],,16,1.0,1.0,0,0,16,11,True,[[16]],0.44427848267722186,0.9371883546335312,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out16/summary.json
1,64,32,64,31,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,418.64825439453125,671.251651763916,1089.8999061584473,,,21.65327908915858,20.74166488647461,20.971200942993164,39.13086109161375,46.18238170220983,29.360494316207337,,[418.64825439453125],[671.251651763916],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out32/summary.json
1,64,32,64,31,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,58.35932922363281,194.41845703125,252.7777862548828,,,6.271563130040323,,,,159.44988183409558,126.59340234799555,,[58.35932922363281],[194.41845703125],,30,1.0,1.0,0,0,30,20,True,[[30]],3.452612792087028,4.311691791854966,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out32/summary.json
1,64,32,64,31,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,250.85008239746094,127.56623276406745,,,,,,,,,,[250.85008239746094],30,1.0,1.0,0,0,30,20,True,[[30]],,,4.344825784954492,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out32/summary.json
1,64,32,64,31,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cb6c61322dc8fa8d521794d8aca0761b9a8dc4993adb15ed345dd4f0dcded30b,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,397.5339050292969,192.2421417236328,589.7760467529297,,,6.2013594104397685,,,,161.25496585741112,54.25788343928032,,[397.5339050292969],[192.2421417236328],,30,1.0,1.0,0,0,30,20,True,[[30]],3.491698780223261,1.8479894396508623,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in64_out32/summary.json
